Timestamp | Last_Price | Buy_Price | Sell_Price | Buy_Ratio | Sell_Ratio | B-S_Diff
00:09:09.450 | 189.62 | 189.63 | 189.68 | 71.92% | 28.08% | +43.84%
00:09:09.507 | 189.62 | 189.63 | 189.68 | 71.92% | 28.08% | +43.84%
00:09:09.562 | 189.62 | 189.63 | 189.68 | 71.92% | 28.08% | +43.84%
00:09:09.611 | 189.62 | 189.63 | 189.68 | 71.92% | 28.08% | +43.84%
00:09:09.675 | 189.62 | 189.61 | 189.68 | 71.74% | 28.26% | +43.48%
00:09:09.719 | 189.62 | 189.61 | 189.68 | 71.74% | 28.26% | +43.48%
00:09:09.766 | 189.62 | 189.61 | 189.68 | 71.74% | 28.26% | +43.48%
00:09:09.821 | 189.62 | 189.61 | 189.68 | 71.74% | 28.26% | +43.48%
00:09:09.882 | 189.62 | 189.61 | 189.66 | 71.97% | 28.03% | +43.94%
00:09:09.923 | 189.62 | 189.61 | 189.66 | 71.97% | 28.03% | +43.94%
00:09:09.973 | 189.62 | 189.61 | 189.66 | 71.97% | 28.03% | +43.94%
00:09:10.034 | 189.62 | 189.61 | 189.66 | 71.97% | 28.03% | +43.94%
00:09:10.078 | 189.62 | 189.61 | 189.66 | 82.91% | 17.09% | +65.82%
00:09:10.140 | 189.62 | 189.61 | 189.66 | 82.91% | 17.09% | +65.82%
00:09:10.190 | 189.62 | 189.61 | 189.66 | 82.91% | 17.09% | +65.82%
00:09:10.242 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.304 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.358 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.408 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.458 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.508 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.560 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.610 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.661 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.710 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.772 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.824 | 189.62 | 189.58 | 189.63 | 83.36% | 16.64% | +66.72%
00:09:10.878 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:10.938 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:10.993 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:11.042 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:11.102 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:11.158 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:11.211 | 189.62 | 189.58 | 189.63 | 83.89% | 16.11% | +67.78%
00:09:11.270 | 189.62 | 189.65 | 189.75 | 68.11% | 31.89% | +36.22%
00:09:11.316 | 189.62 | 189.65 | 189.75 | 68.11% | 31.89% | +36.22%
00:09:11.366 | 189.62 | 189.65 | 189.75 | 68.11% | 31.89% | +36.22%
00:09:11.417 | 189.62 | 189.65 | 189.75 | 68.11% | 31.89% | +36.22%
00:09:11.470 | 189.62 | 189.68 | 189.75 | 60.62% | 39.38% | +21.24%
00:09:11.521 | 189.62 | 189.68 | 189.75 | 60.62% | 39.38% | +21.24%
00:09:11.581 | 189.62 | 189.68 | 189.75 | 60.62% | 39.38% | +21.24%
00:09:11.634 | 189.62 | 189.68 | 189.75 | 60.62% | 39.38% | +21.24%
00:09:11.692 | 189.62 | 189.77 | 189.80 | 60.28% | 39.72% | +20.56%
00:09:11.735 | 189.62 | 189.77 | 189.80 | 60.28% | 39.72% | +20.56%
00:09:11.786 | 189.62 | 189.77 | 189.80 | 60.28% | 39.72% | +20.56%
00:09:11.856 | 189.62 | 189.77 | 189.80 | 60.28% | 39.72% | +20.56%
00:09:11.887 | 189.62 | 189.77 | 189.80 | 76.25% | 23.75% | +52.50%
00:09:11.937 | 189.62 | 189.77 | 189.80 | 76.25% | 23.75% | +52.50%
00:09:11.993 | 189.62 | 189.77 | 189.80 | 76.25% | 23.75% | +52.50%
00:09:12.051 | 189.62 | 189.77 | 189.80 | 76.41% | 23.59% | +52.82%
00:09:12.095 | 189.62 | 189.77 | 189.80 | 76.41% | 23.59% | +52.82%
00:09:12.145 | 189.62 | 189.77 | 189.80 | 76.41% | 23.59% | +52.82%
00:09:12.196 | 189.62 | 189.77 | 189.80 | 76.41% | 23.59% | +52.82%
00:09:12.256 | 189.62 | 189.77 | 189.80 | 77.71% | 22.29% | +55.42%
00:09:12.304 | 189.62 | 189.77 | 189.80 | 77.71% | 22.29% | +55.42%
00:09:12.352 | 189.62 | 189.77 | 189.80 | 77.71% | 22.29% | +55.42%
00:09:12.408 | 189.62 | 189.77 | 189.80 | 77.71% | 22.29% | +55.42%
00:09:12.461 | 189.62 | 189.77 | 189.80 | 77.10% | 22.90% | +54.20%
00:09:12.510 | 189.62 | 189.77 | 189.80 | 77.10% | 22.90% | +54.20%
00:09:12.562 | 189.62 | 189.77 | 189.80 | 77.10% | 22.90% | +54.20%
00:09:12.613 | 189.62 | 189.77 | 189.80 | 77.10% | 22.90% | +54.20%
00:09:12.666 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:12.715 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:12.765 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:12.819 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:12.874 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:12.922 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:12.978 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:13.029 | 189.62 | 189.77 | 189.80 | 82.13% | 17.87% | +64.26%
00:09:13.085 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.131 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.194 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.240 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.294 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.348 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.403 | 189.62 | 189.77 | 189.80 | 82.07% | 17.93% | +64.14%
00:09:13.465 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.506 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.554 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.611 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.658 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.715 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.765 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.816 | 189.62 | 189.77 | 189.80 | 76.81% | 23.19% | +53.62%
00:09:13.864 | 189.62 | 189.79 | 189.80 | 75.81% | 24.19% | +51.62%
00:09:13.925 | 189.62 | 189.79 | 189.80 | 75.81% | 24.19% | +51.62%
00:09:13.981 | 189.62 | 189.79 | 189.80 | 75.81% | 24.19% | +51.62%
00:09:14.030 | 189.62 | 189.79 | 189.80 | 75.81% | 24.19% | +51.62%
00:09:14.087 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.139 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.193 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.250 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.297 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.353 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.402 | 189.62 | 189.79 | 189.80 | 78.30% | 21.70% | +56.60%
00:09:14.462 | 189.62 | 189.79 | 189.80 | 79.66% | 20.34% | +59.32%
00:09:14.504 | 189.62 | 189.79 | 189.80 | 79.66% | 20.34% | +59.32%
00:09:14.560 | 189.62 | 189.79 | 189.80 | 79.66% | 20.34% | +59.32%
00:09:14.618 | 189.62 | 189.79 | 189.80 | 79.66% | 20.34% | +59.32%
00:09:14.674 | 189.62 | 189.79 | 189.80 | 76.76% | 23.24% | +53.52%
00:09:14.720 | 189.62 | 189.79 | 189.80 | 76.76% | 23.24% | +53.52%
00:09:14.771 | 189.62 | 189.79 | 189.80 | 76.76% | 23.24% | +53.52%
00:09:14.822 | 189.62 | 189.79 | 189.80 | 76.76% | 23.24% | +53.52%
00:09:14.874 | 189.62 | 189.87 | 189.98 | 70.69% | 29.31% | +41.38%
00:09:14.930 | 189.62 | 189.87 | 189.98 | 70.69% | 29.31% | +41.38%
00:09:14.983 | 189.62 | 189.87 | 189.98 | 70.69% | 29.31% | +41.38%
00:09:15.034 | 189.62 | 189.87 | 189.98 | 70.69% | 29.31% | +41.38%
00:09:15.092 | 189.80 | 189.87 | 189.99 | 70.82% | 29.18% | +41.64%
00:09:15.138 | 189.80 | 189.87 | 189.99 | 70.82% | 29.18% | +41.64%
00:09:15.189 | 189.80 | 189.87 | 189.99 | 70.82% | 29.18% | +41.64%
00:09:15.249 | 189.80 | 189.90 | 189.99 | 72.40% | 27.60% | +44.80%
00:09:15.289 | 189.80 | 189.90 | 189.99 | 72.40% | 27.60% | +44.80%
00:09:15.338 | 189.80 | 189.90 | 189.99 | 72.40% | 27.60% | +44.80%
00:09:15.395 | 189.80 | 189.90 | 189.99 | 72.40% | 27.60% | +44.80%
00:09:15.455 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.495 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.543 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.599 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.651 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.701 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.752 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.803 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.854 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.904 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:15.953 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:16.005 | 189.80 | 189.97 | 190.00 | 66.78% | 33.22% | +33.56%
00:09:16.060 | 189.80 | 189.97 | 190.00 | 66.74% | 33.26% | +33.48%
00:09:16.103 | 189.80 | 189.97 | 190.00 | 66.74% | 33.26% | +33.48%
00:09:16.155 | 189.80 | 189.97 | 190.00 | 66.74% | 33.26% | +33.48%
00:09:16.208 | 189.80 | 189.97 | 190.00 | 66.74% | 33.26% | +33.48%
00:09:16.272 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.314 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.367 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.418 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.468 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.523 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.575 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.624 | 189.80 | 189.97 | 190.00 | 72.13% | 27.87% | +44.26%
00:09:16.680 | 189.80 | 189.97 | 190.00 | 63.68% | 36.32% | +27.36%
00:09:16.734 | 189.80 | 189.97 | 190.00 | 63.68% | 36.32% | +27.36%
00:09:16.786 | 189.80 | 189.97 | 190.00 | 63.68% | 36.32% | +27.36%
00:09:16.849 | 189.80 | 189.93 | 190.00 | 63.68% | 36.32% | +27.36%
00:09:16.899 | 189.80 | 189.93 | 190.00 | 72.78% | 27.22% | +45.56%
00:09:16.943 | 189.80 | 189.93 | 190.00 | 72.78% | 27.22% | +45.56%
00:09:16.995 | 189.80 | 189.93 | 190.00 | 72.78% | 27.22% | +45.56%
00:09:17.062 | 189.80 | 190.01 | 190.07 | 72.78% | 27.22% | +45.56%
00:09:17.097 | 190.00 | 190.01 | 190.07 | 89.23% | 10.77% | +78.46%
00:09:17.149 | 190.00 | 190.01 | 190.07 | 89.23% | 10.77% | +78.46%
00:09:17.199 | 190.00 | 190.01 | 190.07 | 89.23% | 10.77% | +78.46%
00:09:17.258 | 190.00 | 190.01 | 190.12 | 87.11% | 12.89% | +74.22%
00:09:17.298 | 190.00 | 190.01 | 190.12 | 87.11% | 12.89% | +74.22%
00:09:17.353 | 190.00 | 190.01 | 190.12 | 87.11% | 12.89% | +74.22%
00:09:17.402 | 190.00 | 190.01 | 190.12 | 87.11% | 12.89% | +74.22%
00:09:17.463 | 190.00 | 190.01 | 190.12 | 71.20% | 28.80% | +42.40%
00:09:17.507 | 190.00 | 190.01 | 190.12 | 71.20% | 28.80% | +42.40%
00:09:17.558 | 190.00 | 190.01 | 190.12 | 71.20% | 28.80% | +42.40%
00:09:17.609 | 190.00 | 190.01 | 190.12 | 71.20% | 28.80% | +42.40%
00:09:17.667 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:17.711 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:17.761 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:17.811 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:17.860 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:17.916 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:17.967 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.017 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.069 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.124 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.172 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.229 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.286 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.333 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.389 | 190.00 | 190.01 | 190.12 | 75.57% | 24.43% | +51.14%
00:09:18.438 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.502 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.552 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.603 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.655 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.706 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.756 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.807 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.858 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.908 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:18.959 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:19.010 | 190.00 | 190.01 | 190.12 | 71.26% | 28.74% | +42.52%
00:09:19.069 | 190.00 | 190.01 | 190.11 | 71.08% | 28.92% | +42.16%
00:09:19.111 | 190.00 | 190.01 | 190.11 | 71.08% | 28.92% | +42.16%
00:09:19.164 | 190.00 | 190.01 | 190.11 | 71.08% | 28.92% | +42.16%
00:09:19.224 | 190.00 | 190.01 | 190.11 | 71.08% | 28.92% | +42.16%
00:09:19.276 | 190.00 | 190.01 | 190.08 | 71.10% | 28.90% | +42.20%
00:09:19.319 | 190.00 | 190.01 | 190.08 | 71.10% | 28.90% | +42.20%
00:09:19.367 | 190.00 | 190.01 | 190.08 | 71.10% | 28.90% | +42.20%
00:09:19.420 | 190.00 | 190.01 | 190.08 | 71.10% | 28.90% | +42.20%
00:09:19.490 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.534 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.584 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.634 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.682 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.736 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.791 | 190.00 | 190.01 | 190.08 | 71.06% | 28.94% | +42.12%
00:09:19.845 | 190.00 | 190.04 | 190.12 | 75.54% | 24.46% | +51.08%
00:09:19.904 | 190.00 | 190.04 | 190.12 | 75.54% | 24.46% | +51.08%
00:09:19.954 | 190.00 | 190.04 | 190.12 | 75.54% | 24.46% | +51.08%
00:09:20.007 | 190.00 | 190.04 | 190.12 | 75.54% | 24.46% | +51.08%
00:09:20.068 | 190.00 | 190.04 | 190.12 | 71.10% | 28.90% | +42.20%
00:09:20.118 | 190.00 | 190.04 | 190.12 | 71.10% | 28.90% | +42.20%
00:09:20.167 | 190.00 | 190.04 | 190.12 | 71.10% | 28.90% | +42.20%
00:09:20.217 | 190.00 | 190.04 | 190.12 | 71.10% | 28.90% | +42.20%
00:09:20.273 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.321 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.370 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.422 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.473 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.523 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.571 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.627 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.675 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.730 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.782 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.835 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.886 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.936 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:20.986 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:21.046 | 190.00 | 190.04 | 190.12 | 66.77% | 33.23% | +33.54%
00:09:21.095 | 190.00 | 190.04 | 190.12 | 57.20% | 42.80% | +14.40%
00:09:21.140 | 190.00 | 190.04 | 190.12 | 57.20% | 42.80% | +14.40%
00:09:21.196 | 190.00 | 190.04 | 190.12 | 57.20% | 42.80% | +14.40%
00:09:21.257 | 190.00 | 190.01 | 190.12 | 75.51% | 24.49% | +51.02%
00:09:21.298 | 190.00 | 190.01 | 190.12 | 75.51% | 24.49% | +51.02%
00:09:21.348 | 190.00 | 190.01 | 190.12 | 75.51% | 24.49% | +51.02%
00:09:21.402 | 190.00 | 190.01 | 190.12 | 75.51% | 24.49% | +51.02%
00:09:21.457 | 190.00 | 189.95 | 190.04 | 87.75% | 12.25% | +75.50%
00:09:21.502 | 190.00 | 189.95 | 190.04 | 87.75% | 12.25% | +75.50%
00:09:21.554 | 190.00 | 189.95 | 190.04 | 87.75% | 12.25% | +75.50%
00:09:21.603 | 190.00 | 189.95 | 190.04 | 87.75% | 12.25% | +75.50%
00:09:21.663 | 190.00 | 189.95 | 190.04 | 87.69% | 12.31% | +75.38%
00:09:21.706 | 190.00 | 189.95 | 190.04 | 87.69% | 12.31% | +75.38%
00:09:21.757 | 190.00 | 189.95 | 190.04 | 87.69% | 12.31% | +75.38%
00:09:21.807 | 190.00 | 189.95 | 190.04 | 87.69% | 12.31% | +75.38%
00:09:21.860 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:21.919 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:21.972 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:22.029 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:22.080 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:22.127 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:22.180 | 190.00 | 189.89 | 189.95 | 72.45% | 27.55% | +44.90%
00:09:22.237 | 190.00 | 189.87 | 189.92 | 72.45% | 27.55% | +44.90%
00:09:22.298 | 190.00 | 189.87 | 189.92 | 83.52% | 16.48% | +67.04%
00:09:22.351 | 190.00 | 189.87 | 189.92 | 83.52% | 16.48% | +67.04%
00:09:22.401 | 190.00 | 189.87 | 189.92 | 83.52% | 16.48% | +67.04%
00:09:22.458 | 190.00 | 189.86 | 189.92 | 83.41% | 16.59% | +66.82%
00:09:22.500 | 190.00 | 189.86 | 189.92 | 83.41% | 16.59% | +66.82%
00:09:22.554 | 190.00 | 189.86 | 189.92 | 83.41% | 16.59% | +66.82%
00:09:22.607 | 190.00 | 189.86 | 189.92 | 83.41% | 16.59% | +66.82%
00:09:22.662 | 190.00 | 189.86 | 189.95 | 83.90% | 16.10% | +67.80%
00:09:22.721 | 190.00 | 189.86 | 189.95 | 83.90% | 16.10% | +67.80%
00:09:22.773 | 190.00 | 189.86 | 189.95 | 83.90% | 16.10% | +67.80%
00:09:22.833 | 190.00 | 189.86 | 189.95 | 83.90% | 16.10% | +67.80%
