Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
18:25:05.394         0.00         35.08       64.92        -29.84
18:25:05.401         0.00         45.67       54.33        -8.66
18:25:05.406         0.00         45.67       54.33        -8.66
18:25:05.415         0.00         45.67       54.33        -8.66
18:25:05.429         0.00         45.67       54.33        -8.66
18:25:05.445         0.00         45.67       54.33        -8.66
18:25:05.457         0.00         45.67       54.33        -8.66
18:25:05.472         0.00         45.67       54.33        -8.66
18:25:05.481         0.00         45.67       54.33        -8.66
18:25:05.494         0.00         45.67       54.33        -8.66
18:25:05.505         0.00         45.67       54.33        -8.66
18:25:05.517         0.00         45.67       54.33        -8.66
18:25:05.527         0.00         45.67       54.33        -8.66
18:25:05.537         0.00         45.67       54.33        -8.66
18:25:05.547         0.00         45.67       54.33        -8.66
18:25:05.561         0.00         45.67       54.33        -8.66
18:25:05.570         0.00         45.67       54.33        -8.66
18:25:05.600         0.00         45.67       54.33        -8.66
18:25:05.606         0.00         45.57       54.43        -8.86
18:25:05.615         0.00         45.57       54.43        -8.86
18:25:05.625         0.00         45.57       54.43        -8.86
18:25:05.637         0.00         45.57       54.43        -8.86
18:25:05.647         0.00         45.57       54.43        -8.86
18:25:05.659         0.00         45.57       54.43        -8.86
18:25:05.671         0.00         45.57       54.43        -8.86
18:25:05.681         0.00         45.57       54.43        -8.86
18:25:05.693         0.00         45.57       54.43        -8.86
18:25:05.708         0.00         45.57       54.43        -8.86
18:25:05.720         0.00         45.57       54.43        -8.86
18:25:05.729         0.00         45.57       54.43        -8.86
18:25:05.741         0.00         45.57       54.43        -8.86
18:25:05.749         0.00         45.57       54.43        -8.86
18:25:05.762         0.00         45.57       54.43        -8.86
18:25:05.775         0.00         45.57       54.43        -8.86
18:25:05.790         0.00         45.57       54.43        -8.86
18:25:05.800         0.00         45.31       54.69        -9.38
18:25:05.810         0.00         45.31       54.69        -9.38
18:25:05.823         0.00         45.31       54.69        -9.38
18:25:05.833         0.00         45.31       54.69        -9.38
18:25:05.845         0.00         45.31       54.69        -9.38
18:25:05.857         0.00         45.31       54.69        -9.38
18:25:05.871         0.00         45.31       54.69        -9.38
18:25:05.881         0.00         45.31       54.69        -9.38
18:25:05.891         0.00         45.31       54.69        -9.38
18:25:05.901         0.00         45.31       54.69        -9.38
18:25:05.913         0.00         45.31       54.69        -9.38
18:25:05.924         0.00         45.31       54.69        -9.38
18:25:05.935         0.00         45.31       54.69        -9.38
18:25:05.947         0.00         45.31       54.69        -9.38
18:25:05.957         0.00         45.31       54.69        -9.38
18:25:05.971         0.00         45.31       54.69        -9.38
18:25:05.993         0.00         45.31       54.69        -9.38
18:25:05.997         0.00         45.28       54.72        -9.44
18:25:06.007         0.00         45.28       54.72        -9.44
18:25:06.017         0.00         45.28       54.72        -9.44
18:25:06.027         0.00         45.28       54.72        -9.44
18:25:06.039         0.00         45.28       54.72        -9.44
18:25:06.055         0.00         45.28       54.72        -9.44
18:25:06.065         0.00         45.28       54.72        -9.44
18:25:06.077         0.00         45.28       54.72        -9.44
18:25:06.087         0.00         45.28       54.72        -9.44
18:25:06.097         0.00         45.28       54.72        -9.44
18:25:06.109         0.00         45.28       54.72        -9.44
18:25:06.122         0.00         45.28       54.72        -9.44
18:25:06.132         0.00         45.28       54.72        -9.44
18:25:06.141         0.00         45.28       54.72        -9.44
18:25:06.155         0.00         45.28       54.72        -9.44
18:25:06.165         0.00         45.28       54.72        -9.44
18:25:06.181         0.00         45.28       54.72        -9.44
18:25:06.195         0.00         45.28       54.72        -9.44
18:25:06.200         0.00         34.81       65.19        -30.38
18:25:06.209         0.00         34.81       65.19        -30.38
18:25:06.219         0.00         34.81       65.19        -30.38
18:25:06.231         0.00         34.81       65.19        -30.38
18:25:06.241         0.00         34.81       65.19        -30.38
18:25:06.253         0.00         34.81       65.19        -30.38
18:25:06.263         0.00         34.81       65.19        -30.38
18:25:06.274         0.00         34.81       65.19        -30.38
18:25:06.283         0.00         34.81       65.19        -30.38
18:25:06.295         0.00         34.81       65.19        -30.38
18:25:06.306         0.00         34.81       65.19        -30.38
18:25:06.318         0.00         34.81       65.19        -30.38
18:25:06.329         0.00         34.81       65.19        -30.38
18:25:06.340         0.00         34.81       65.19        -30.38
18:25:06.350         0.00         34.81       65.19        -30.38
18:25:06.363         0.00         34.81       65.19        -30.38
18:25:06.374         0.00         34.81       65.19        -30.38
18:25:06.399         0.00         34.81       65.19        -30.38
18:25:06.402         0.00         45.42       54.58        -9.16
18:25:06.413         0.00         45.42       54.58        -9.16
18:25:06.428         0.00         45.42       54.58        -9.16
18:25:06.435         0.00         45.42       54.58        -9.16
18:25:06.446         0.00         45.42       54.58        -9.16
18:25:06.457         0.00         45.42       54.58        -9.16
18:25:06.467         0.00         45.42       54.58        -9.16
18:25:06.478         0.00         45.42       54.58        -9.16
18:25:06.489         0.00         45.42       54.58        -9.16
18:25:06.500         0.00         45.42       54.58        -9.16
18:25:06.512         0.00         45.42       54.58        -9.16
18:25:06.522         0.00         45.42       54.58        -9.16
18:25:06.534         0.00         45.42       54.58        -9.16
18:25:06.545         0.00         45.42       54.58        -9.16
18:25:06.556         0.00         45.42       54.58        -9.16
18:25:06.571         0.00         45.42       54.58        -9.16
18:25:06.581         0.00         45.42       54.58        -9.16
18:25:06.602         0.00         45.42       54.58        -9.16
18:25:06.603         0.00         34.92       65.08        -30.16
18:25:06.618         0.00         34.92       65.08        -30.16
18:25:06.630         0.00         34.92       65.08        -30.16
18:25:06.642         0.00         34.92       65.08        -30.16
18:25:06.654         0.00         34.92       65.08        -30.16
18:25:06.664         0.00         34.92       65.08        -30.16
18:25:06.672         0.00         34.92       65.08        -30.16
18:25:06.688         0.00         34.92       65.08        -30.16
18:25:06.698         0.00         34.92       65.08        -30.16
18:25:06.709         0.00         34.92       65.08        -30.16
18:25:06.721         0.00         34.92       65.08        -30.16
18:25:06.729         0.00         34.92       65.08        -30.16
18:25:06.742         0.00         34.92       65.08        -30.16
18:25:06.756         0.00         34.92       65.08        -30.16
18:25:06.764         0.00         34.92       65.08        -30.16
18:25:06.782         0.00         34.92       65.08        -30.16
18:25:06.805         0.00         34.69       65.31        -30.62
18:25:06.808         0.00         34.69       65.31        -30.62
18:25:06.820         0.00         34.69       65.31        -30.62
18:25:06.831         0.00         34.69       65.31        -30.62
18:25:06.842         0.00         34.69       65.31        -30.62
18:25:06.853         0.00         34.69       65.31        -30.62
18:25:06.864         0.00         34.69       65.31        -30.62
18:25:06.875         0.00         34.69       65.31        -30.62
18:25:06.887         0.00         34.69       65.31        -30.62
18:25:06.897         0.00         34.69       65.31        -30.62
18:25:06.909         0.00         34.69       65.31        -30.62
18:25:06.919         0.00         34.69       65.31        -30.62
18:25:06.931         0.00         34.69       65.31        -30.62
18:25:06.940         0.00         34.69       65.31        -30.62
18:25:06.952         0.00         34.69       65.31        -30.62
18:25:06.964         0.00         34.69       65.31        -30.62
18:25:06.975         0.00         34.69       65.31        -30.62
18:25:06.999         0.00         34.69       65.31        -30.62
18:25:07.005         0.00         45.69       54.31        -8.62
18:25:07.013         0.00         45.69       54.31        -8.62
18:25:07.024         0.00         45.69       54.31        -8.62
18:25:07.036         0.00         45.69       54.31        -8.62
18:25:07.043         0.00         45.69       54.31        -8.62
18:25:07.054         0.00         45.69       54.31        -8.62
18:25:07.070         0.00         45.69       54.31        -8.62
18:25:07.082         0.00         45.69       54.31        -8.62
18:25:07.091         0.00         45.69       54.31        -8.62
18:25:07.102         0.00         45.69       54.31        -8.62
18:25:07.110         0.00         45.69       54.31        -8.62
18:25:07.126         0.00         45.69       54.31        -8.62
18:25:07.136         0.00         45.69       54.31        -8.62
18:25:07.147         0.00         45.69       54.31        -8.62
18:25:07.160         0.00         45.69       54.31        -8.62
18:25:07.170         0.00         45.69       54.31        -8.62
18:25:07.195         0.00         45.69       54.31        -8.62
18:25:07.200         0.00         53.04       46.96        +6.08
18:25:07.208         0.00         53.04       46.96        +6.08
18:25:07.220         0.00         53.04       46.96        +6.08
18:25:07.230         0.00         53.04       46.96        +6.08
18:25:07.243         0.00         53.04       46.96        +6.08
18:25:07.253         0.00         53.04       46.96        +6.08
18:25:07.263         0.00         53.04       46.96        +6.08
18:25:07.274         0.00         53.04       46.96        +6.08
18:25:07.287         0.00         53.04       46.96        +6.08
18:25:07.299         0.00         53.04       46.96        +6.08
18:25:07.310         0.00         53.04       46.96        +6.08
18:25:07.321         0.00         53.04       46.96        +6.08
18:25:07.332         0.00         53.04       46.96        +6.08
18:25:07.342         0.00         53.04       46.96        +6.08
18:25:07.353         0.00         53.04       46.96        +6.08
18:25:07.364         0.00         53.04       46.96        +6.08
18:25:07.376         0.00         53.04       46.96        +6.08
18:25:07.399         0.00         53.04       46.96        +6.08
18:25:07.406         0.00         52.58       47.42        +5.16
18:25:07.411         0.00         52.58       47.42        +5.16
18:25:07.424         0.00         52.58       47.42        +5.16
18:25:07.435         0.00         52.58       47.42        +5.16
18:25:07.447         0.00         52.58       47.42        +5.16
18:25:07.457         0.00         52.58       47.42        +5.16
18:25:07.467         0.00         52.58       47.42        +5.16
18:25:07.480         0.00         52.58       47.42        +5.16
18:25:07.493         0.00         52.58       47.42        +5.16
18:25:07.501         0.00         52.58       47.42        +5.16
18:25:07.516         0.00         52.58       47.42        +5.16
18:25:07.527         0.00         52.58       47.42        +5.16
18:25:07.538         0.00         52.58       47.42        +5.16
18:25:07.548         0.00         52.58       47.42        +5.16
18:25:07.556         0.00         52.58       47.42        +5.16
18:25:07.571         0.00         52.58       47.42        +5.16
18:25:07.599         0.00         52.58       47.42        +5.16
18:25:07.605         0.00         53.22       46.78        +6.44
18:25:07.613         0.00         53.22       46.78        +6.44
18:25:07.623         0.00         53.22       46.78        +6.44
18:25:07.635         0.00         53.22       46.78        +6.44
18:25:07.645         0.00         53.22       46.78        +6.44
18:25:07.656         0.00         53.22       46.78        +6.44
18:25:07.667         0.00         53.22       46.78        +6.44
18:25:07.675         0.00         53.22       46.78        +6.44
18:25:07.690         0.00         53.22       46.78        +6.44
18:25:07.702         0.00         53.22       46.78        +6.44
18:25:07.711         0.00         53.22       46.78        +6.44
18:25:07.723         0.00         53.22       46.78        +6.44
18:25:07.732         0.00         53.22       46.78        +6.44
18:25:07.745         0.00         53.22       46.78        +6.44
18:25:07.756         0.00         53.22       46.78        +6.44
18:25:07.767         0.00         53.22       46.78        +6.44
18:25:07.781         0.00         53.22       46.78        +6.44
18:25:07.802         0.00         53.22       46.78        +6.44
18:25:07.808         0.00         42.41       57.59        -15.18
18:25:07.817         0.00         42.41       57.59        -15.18
18:25:07.826         0.00         42.41       57.59        -15.18
18:25:07.836         0.00         42.41       57.59        -15.18
18:25:07.848         0.00         42.41       57.59        -15.18
18:25:07.858         0.00         42.41       57.59        -15.18
18:25:07.869         0.00         42.41       57.59        -15.18
18:25:07.880         0.00         42.41       57.59        -15.18
18:25:07.894         0.00         42.41       57.59        -15.18
18:25:07.904         0.00         42.41       57.59        -15.18
18:25:07.915         0.00         42.41       57.59        -15.18
18:25:07.927         0.00         42.41       57.59        -15.18
18:25:07.938         0.00         42.41       57.59        -15.18
18:25:07.949         0.00         42.41       57.59        -15.18
18:25:07.961         0.00         42.41       57.59        -15.18
18:25:07.971         0.00         42.41       57.59        -15.18
18:25:07.997         0.00         42.41       57.59        -15.18
18:25:08.002         0.00         42.39       57.61        -15.22
18:25:08.012         0.00         42.39       57.61        -15.22
18:25:08.021         0.00         42.39       57.61        -15.22
18:25:08.035         0.00         42.39       57.61        -15.22
18:25:08.045         0.00         42.39       57.61        -15.22
18:25:08.055         0.00         42.39       57.61        -15.22
18:25:08.066         0.00         42.39       57.61        -15.22
18:25:08.077         0.00         42.39       57.61        -15.22
18:25:08.088         0.00         42.39       57.61        -15.22
18:25:08.099         0.00         42.39       57.61        -15.22
18:25:08.107         0.00         42.39       57.61        -15.22
18:25:08.118         0.00         42.39       57.61        -15.22
18:25:08.130         0.00         42.39       57.61        -15.22
18:25:08.143         0.00         42.39       57.61        -15.22
18:25:08.152         0.00         42.39       57.61        -15.22
18:25:08.165         0.00         42.39       57.61        -15.22
18:25:08.195         0.00         42.39       57.61        -15.22
18:25:08.200         0.00         76.51       23.49        +53.02
18:25:08.210         0.00         76.51       23.49        +53.02
18:25:08.218         0.00         76.51       23.49        +53.02
18:25:08.233         0.00         76.51       23.49        +53.02
18:25:08.243         0.00         76.51       23.49        +53.02
18:25:08.253         0.00         76.51       23.49        +53.02
18:25:08.264         0.00         76.51       23.49        +53.02
18:25:08.277         0.00         76.51       23.49        +53.02
18:25:08.287         0.00         76.51       23.49        +53.02
18:25:08.297         0.00         76.51       23.49        +53.02
18:25:08.311         0.00         76.51       23.49        +53.02
18:25:08.322         0.00         76.51       23.49        +53.02
18:25:08.334         0.00         76.51       23.49        +53.02
18:25:08.344         0.00         76.51       23.49        +53.02
18:25:08.354         0.00         76.51       23.49        +53.02
18:25:08.369         0.00         76.51       23.49        +53.02
18:25:08.383         0.00         76.51       23.49        +53.02
18:25:08.406         0.00         76.51       23.49        +53.02
18:25:08.410         0.00         59.21       40.79        +18.42
18:25:08.420         0.00         59.21       40.79        +18.42
18:25:08.433         0.00         59.21       40.79        +18.42
18:25:08.443         0.00         59.21       40.79        +18.42
18:25:08.456         0.00         59.21       40.79        +18.42
18:25:08.463         0.00         59.21       40.79        +18.42
18:25:08.477         0.00         59.21       40.79        +18.42
18:25:08.493         0.00         59.21       40.79        +18.42
18:25:08.503         0.00         59.21       40.79        +18.42
18:25:08.512         0.00         59.21       40.79        +18.42
18:25:08.526         0.00         59.21       40.79        +18.42
18:25:08.542         0.00         59.21       40.79        +18.42
18:25:08.552         0.00         59.21       40.79        +18.42
18:25:08.563         0.00         59.21       40.79        +18.42
18:25:08.573         0.00         59.21       40.79        +18.42
18:25:08.599         0.00         59.21       40.79        +18.42
18:25:08.602         0.00         53.93       46.07        +7.86
18:25:08.609         0.00         53.93       46.07        +7.86
18:25:08.625         0.00         53.93       46.07        +7.86
18:25:08.638         0.00         53.93       46.07        +7.86
18:25:08.647         0.00         53.93       46.07        +7.86
18:25:08.659         0.00         53.93       46.07        +7.86
18:25:08.669         0.00         53.93       46.07        +7.86
18:25:08.683         0.00         53.93       46.07        +7.86
18:25:08.695         0.00         53.93       46.07        +7.86
18:25:08.705         0.00         53.93       46.07        +7.86
18:25:08.716         0.00         53.93       46.07        +7.86
18:25:08.726         0.00         53.93       46.07        +7.86
18:25:08.736         0.00         53.93       46.07        +7.86
18:25:08.749         0.00         53.93       46.07        +7.86
18:25:08.759         0.00         53.93       46.07        +7.86
18:25:08.770         0.00         53.93       46.07        +7.86
18:25:08.787         0.00         53.93       46.07        +7.86
18:25:08.792         0.00         53.93       46.07        +7.86
18:25:08.801         0.00         53.93       46.07        +7.86
18:25:08.813         0.00         53.93       46.07        +7.86
18:25:08.823         0.00         53.93       46.07        +7.86
18:25:08.835         0.00         53.93       46.07        +7.86
18:25:08.844         0.00         53.93       46.07        +7.86
18:25:08.855         0.00         53.93       46.07        +7.86
18:25:08.873         0.00         53.93       46.07        +7.86
18:25:08.878         0.00         53.93       46.07        +7.86
18:25:08.889         0.00         53.93       46.07        +7.86
18:25:08.901         0.00         53.93       46.07        +7.86
18:25:08.916         0.00         53.93       46.07        +7.86
18:25:08.926         0.00         53.93       46.07        +7.86
18:25:08.937         0.00         53.93       46.07        +7.86
18:25:08.948         0.00         53.93       46.07        +7.86
18:25:08.958         0.00         53.93       46.07        +7.86
18:25:08.971         0.00         53.93       46.07        +7.86
18:25:08.991         0.00         53.93       46.07        +7.86
18:25:09.000         0.00         53.93       46.07        +7.86
18:25:09.016         0.00         53.93       46.07        +7.86
18:25:09.023         0.00         66.64       33.36        +33.28
18:25:09.027         0.00         66.64       33.36        +33.28
18:25:09.042         0.00         66.64       33.36        +33.28
18:25:09.054         0.00         66.64       33.36        +33.28
18:25:09.070         0.00         66.64       33.36        +33.28
18:25:09.080         0.00         66.64       33.36        +33.28
18:25:09.090         0.00         66.64       33.36        +33.28
18:25:09.103         0.00         66.64       33.36        +33.28
18:25:09.113         0.00         66.64       33.36        +33.28
18:25:09.123         0.00         66.64       33.36        +33.28
18:25:09.135         0.00         66.64       33.36        +33.28
18:25:09.144         0.00         66.64       33.36        +33.28
18:25:09.161         0.00         66.64       33.36        +33.28
18:25:09.171         0.00         66.64       33.36        +33.28
18:25:09.199         0.00         66.96       33.04        +33.92
18:25:09.204         0.00         66.96       33.04        +33.92
18:25:09.218         0.00         66.96       33.04        +33.92
18:25:09.227         0.00         66.96       33.04        +33.92
18:25:09.236         0.00         66.96       33.04        +33.92
18:25:09.247         0.00         66.96       33.04        +33.92
18:25:09.256         0.00         66.96       33.04        +33.92
18:25:09.271         0.00         66.96       33.04        +33.92
18:25:09.283         0.00         66.96       33.04        +33.92
18:25:09.297         0.00         66.96       33.04        +33.92
18:25:09.307         0.00         66.96       33.04        +33.92
18:25:09.318         0.00         66.96       33.04        +33.92
18:25:09.331         0.00         66.96       33.04        +33.92
18:25:09.341         0.00         66.96       33.04        +33.92
18:25:09.353         0.00         66.96       33.04        +33.92
18:25:09.362         0.00         66.96       33.04        +33.92
18:25:09.375         0.00         66.96       33.04        +33.92
18:25:09.394         0.00         66.96       33.04        +33.92
18:25:09.401         0.00         56.87       43.13        +13.74
18:25:09.411         0.00         56.87       43.13        +13.74
18:25:09.422         0.00         56.87       43.13        +13.74
18:25:09.434         0.00         56.87       43.13        +13.74
18:25:09.445         0.00         56.87       43.13        +13.74
18:25:09.457         0.00         56.87       43.13        +13.74
18:25:09.472         0.00         56.87       43.13        +13.74
18:25:09.480         0.00         56.87       43.13        +13.74
18:25:09.491         0.00         56.87       43.13        +13.74
18:25:09.500         0.00         56.87       43.13        +13.74
18:25:09.510         0.00         56.87       43.13        +13.74
18:25:09.522         0.00         56.87       43.13        +13.74
18:25:09.533         0.00         56.87       43.13        +13.74
18:25:09.543         0.00         56.87       43.13        +13.74
18:25:09.555         0.00         56.87       43.13        +13.74
18:25:09.564         0.00         56.87       43.13        +13.74
18:25:09.581         0.00         56.87       43.13        +13.74
18:25:09.600         0.00         56.87       43.13        +13.74
18:25:09.604         0.00         56.46       43.54        +12.92
18:25:09.612         0.00         56.46       43.54        +12.92
18:25:09.624         0.00         56.46       43.54        +12.92
18:25:09.635         0.00         56.46       43.54        +12.92
18:25:09.647         0.00         56.46       43.54        +12.92
18:25:09.658         0.00         56.46       43.54        +12.92
18:25:09.672         0.00         56.46       43.54        +12.92
18:25:09.682         0.00         56.46       43.54        +12.92
18:25:09.693         0.00         56.46       43.54        +12.92
18:25:09.705         0.00         56.46       43.54        +12.92
18:25:09.715         0.00         56.46       43.54        +12.92
18:25:09.727         0.00         56.46       43.54        +12.92
18:25:09.738         0.00         56.46       43.54        +12.92
18:25:09.759         0.00         56.46       43.54        +12.92
18:25:09.771         0.00         56.46       43.54        +12.92
18:25:09.794         0.00         56.46       43.54        +12.92
18:25:09.800         0.00         56.50       43.50        +13.00
18:25:09.811         0.00         56.50       43.50        +13.00
18:25:09.822         0.00         56.50       43.50        +13.00
18:25:09.832         0.00         56.50       43.50        +13.00
18:25:09.844         0.00         56.50       43.50        +13.00
18:25:09.857         0.00         56.50       43.50        +13.00
18:25:09.866         0.00         56.50       43.50        +13.00
18:25:09.875         0.00         56.50       43.50        +13.00
18:25:09.887         0.00         56.50       43.50        +13.00
18:25:09.901         0.00         56.50       43.50        +13.00
18:25:09.910         0.00         56.50       43.50        +13.00
18:25:09.922         0.00         56.50       43.50        +13.00
18:25:09.935         0.00         56.50       43.50        +13.00
18:25:09.946         0.00         56.50       43.50        +13.00
18:25:09.957         0.00         56.50       43.50        +13.00
18:25:09.966         0.00         56.50       43.50        +13.00
18:25:09.991         0.00         56.50       43.50        +13.00
18:25:10.000         0.00         56.50       43.50        +13.00
18:25:10.026         0.00         56.50       43.50        +13.00
18:25:10.030         0.00         47.70       52.30        -4.60
18:25:10.040         0.00         47.70       52.30        -4.60
18:25:10.051         0.00         47.70       52.30        -4.60
18:25:10.062         0.00         47.70       52.30        -4.60
18:25:10.073         0.00         47.70       52.30        -4.60
18:25:10.082         0.00         47.70       52.30        -4.60
18:25:10.095         0.00         47.70       52.30        -4.60
18:25:10.107         0.00         47.70       52.30        -4.60
18:25:10.117         0.00         47.70       52.30        -4.60
18:25:10.134         0.00         47.70       52.30        -4.60
18:25:10.144         0.00         47.70       52.30        -4.60
18:25:10.159         0.00         47.70       52.30        -4.60
18:25:10.165         0.00         47.70       52.30        -4.60
18:25:10.193         0.00         47.70       52.30        -4.60
18:25:10.199         0.00         47.85       52.15        -4.30
18:25:10.207         0.00         47.85       52.15        -4.30
18:25:10.218         0.00         47.85       52.15        -4.30
18:25:10.231         0.00         47.85       52.15        -4.30
18:25:10.241         0.00         47.85       52.15        -4.30
18:25:10.252         0.00         47.85       52.15        -4.30
18:25:10.264         0.00         47.85       52.15        -4.30
18:25:10.275         0.00         47.85       52.15        -4.30
18:25:10.284         0.00         47.85       52.15        -4.30
18:25:10.295         0.00         47.85       52.15        -4.30
18:25:10.305         0.00         47.85       52.15        -4.30
18:25:10.317         0.00         47.85       52.15        -4.30
18:25:10.329         0.00         47.85       52.15        -4.30
18:25:10.338         0.00         47.85       52.15        -4.30
18:25:10.348         0.00         47.85       52.15        -4.30
18:25:10.356         0.00         47.85       52.15        -4.30
18:25:10.368         0.00         47.85       52.15        -4.30
18:25:10.384         0.00         47.85       52.15        -4.30
18:25:10.407         0.00         47.85       52.15        -4.30
18:25:10.412         0.00         61.42       38.58        +22.84
18:25:10.421         0.00         61.42       38.58        +22.84
18:25:10.434         0.00         61.42       38.58        +22.84
18:25:10.442         0.00         61.42       38.58        +22.84
18:25:10.455         0.00         61.42       38.58        +22.84
18:25:10.466         0.00         61.42       38.58        +22.84
18:25:10.476         0.00         61.42       38.58        +22.84
18:25:10.485         0.00         61.42       38.58        +22.84
18:25:10.502         0.00         61.42       38.58        +22.84
18:25:10.512         0.00         61.42       38.58        +22.84
18:25:10.524         0.00         61.42       38.58        +22.84
18:25:10.535         0.00         61.42       38.58        +22.84
18:25:10.545         0.00         61.42       38.58        +22.84
18:25:10.554         0.00         61.42       38.58        +22.84
18:25:10.567         0.00         61.42       38.58        +22.84
18:25:10.595         0.00         61.42       38.58        +22.84
18:25:10.604         0.00         61.29       38.71        +22.58
18:25:10.618         0.00         61.29       38.71        +22.58
18:25:10.630         0.00         61.29       38.71        +22.58
18:25:10.638         0.00         61.29       38.71        +22.58
18:25:10.654         0.00         61.29       38.71        +22.58
18:25:10.663         0.00         61.29       38.71        +22.58
18:25:10.671         0.00         61.29       38.71        +22.58
18:25:10.686         0.00         61.29       38.71        +22.58
18:25:10.700         0.00         61.29       38.71        +22.58
18:25:10.716         0.00         61.29       38.71        +22.58
18:25:10.727         0.00         61.29       38.71        +22.58
18:25:10.736         0.00         61.29       38.71        +22.58
18:25:10.751         0.00         61.29       38.71        +22.58
18:25:10.763         0.00         61.29       38.71        +22.58
18:25:10.774         0.00         61.29       38.71        +22.58
18:25:10.791         0.00         61.29       38.71        +22.58
18:25:10.795         0.00         61.29       38.71        +22.58
18:25:10.807         0.00         61.29       38.71        +22.58
18:25:10.816         0.00         61.29       38.71        +22.58
18:25:10.828         0.00         61.29       38.71        +22.58
18:25:10.840         0.00         61.29       38.71        +22.58
18:25:10.849         0.00         61.29       38.71        +22.58
18:25:10.860         0.00         61.29       38.71        +22.58
18:25:10.871         0.00         61.29       38.71        +22.58
18:25:10.885         0.00         61.29       38.71        +22.58
18:25:10.893         0.00         61.29       38.71        +22.58
18:25:10.903         0.00         61.29       38.71        +22.58
18:25:10.914         0.00         61.29       38.71        +22.58
18:25:10.926         0.00         61.29       38.71        +22.58
18:25:10.937         0.00         61.29       38.71        +22.58
18:25:10.948         0.00         61.29       38.71        +22.58
18:25:10.958         0.00         61.29       38.71        +22.58
18:25:10.970         0.00         61.29       38.71        +22.58
18:25:10.978         0.00         61.29       38.71        +22.58
18:25:10.998         0.00         69.49       30.51        +38.98
18:25:11.007         0.00         69.49       30.51        +38.98
18:25:11.016         0.00         69.49       30.51        +38.98
18:25:11.029         0.00         69.49       30.51        +38.98
18:25:11.039         0.00         69.49       30.51        +38.98
18:25:11.049         0.00         69.49       30.51        +38.98
18:25:11.060         0.00         69.49       30.51        +38.98
18:25:11.068         0.00         69.49       30.51        +38.98
18:25:11.082         0.00         69.49       30.51        +38.98
18:25:11.096         0.00         69.49       30.51        +38.98
18:25:11.113         0.00         69.49       30.51        +38.98
18:25:11.123         0.00         69.49       30.51        +38.98
18:25:11.134         0.00         69.49       30.51        +38.98
18:25:11.144         0.00         69.49       30.51        +38.98
18:25:11.159         0.00         69.49       30.51        +38.98
18:25:11.169         0.00         69.49       30.51        +38.98
18:25:11.193         0.00         69.49       30.51        +38.98
18:25:11.197         0.00         69.57       30.43        +39.14
18:25:11.208         0.00         69.57       30.43        +39.14
18:25:11.218         0.00         69.57       30.43        +39.14
18:25:11.227         0.00         69.57       30.43        +39.14
18:25:11.241         0.00         69.57       30.43        +39.14
18:25:11.253         0.00         69.57       30.43        +39.14
18:25:11.264         0.00         69.57       30.43        +39.14
18:25:11.276         0.00         69.57       30.43        +39.14
18:25:11.284         0.00         69.57       30.43        +39.14
18:25:11.301         0.00         69.57       30.43        +39.14
18:25:11.311         0.00         69.57       30.43        +39.14
18:25:11.322         0.00         69.57       30.43        +39.14
18:25:11.332         0.00         69.57       30.43        +39.14
18:25:11.348         0.00         69.57       30.43        +39.14
18:25:11.360         0.00         69.57       30.43        +39.14
18:25:11.370         0.00         69.57       30.43        +39.14
18:25:11.380         0.00         69.57       30.43        +39.14
18:25:11.398         0.00         69.57       30.43        +39.14
18:25:11.404         0.00         69.13       30.87        +38.26
18:25:11.413         0.00         69.13       30.87        +38.26
18:25:11.423         0.00         69.13       30.87        +38.26
18:25:11.439         0.00         69.13       30.87        +38.26
18:25:11.451         0.00         69.13       30.87        +38.26
18:25:11.458         0.00         69.13       30.87        +38.26
18:25:11.472         0.00         69.13       30.87        +38.26
18:25:11.488         0.00         69.13       30.87        +38.26
18:25:11.499         0.00         69.13       30.87        +38.26
18:25:11.507         0.00         69.13       30.87        +38.26
18:25:11.521         0.00         69.13       30.87        +38.26
18:25:11.536         0.00         69.13       30.87        +38.26
18:25:11.548         0.00         69.13       30.87        +38.26
18:25:11.558         0.00         69.13       30.87        +38.26
18:25:11.570         0.00         69.13       30.87        +38.26
18:25:11.590         0.00         69.13       30.87        +38.26
18:25:11.596         0.00         68.70       31.30        +37.40
18:25:11.603         0.00         68.70       31.30        +37.40
18:25:11.620         0.00         68.70       31.30        +37.40
18:25:11.630         0.00         68.70       31.30        +37.40
18:25:11.642         0.00         68.70       31.30        +37.40
18:25:11.651         0.00         68.70       31.30        +37.40
18:25:11.665         0.00         68.70       31.30        +37.40
18:25:11.676         0.00         68.70       31.30        +37.40
18:25:11.686         0.00         68.70       31.30        +37.40
18:25:11.700         0.00         68.70       31.30        +37.40
18:25:11.714         0.00         68.70       31.30        +37.40
18:25:11.730         0.00         68.70       31.30        +37.40
18:25:11.739         0.00         68.70       31.30        +37.40
18:25:11.750         0.00         68.70       31.30        +37.40
18:25:11.763         0.00         68.70       31.30        +37.40
18:25:11.774         0.00         68.70       31.30        +37.40
18:25:11.790         0.00         68.70       31.30        +37.40
18:25:11.795         0.00         68.70       31.30        +37.40
18:25:11.804         0.00         68.70       31.30        +37.40
18:25:11.820         0.00         68.70       31.30        +37.40
18:25:11.831         0.00         68.70       31.30        +37.40
18:25:11.841         0.00         68.70       31.30        +37.40
18:25:11.853         0.00         68.70       31.30        +37.40
18:25:11.863         0.00         68.70       31.30        +37.40
